ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime
36,Little Annie Rooney,1925,,6.7,,0,0,1,0,William Beaudine,"Drama,Comedy",United States,"English,Greek",94
37,The Eagle,1925,,6.6,,0,0,1,0,Dexter Fletcher,"Biography,Comedy,Drama,Family,Sport","United Kingdom,Germany,United States","English,German,Norwegian",106
38,The Joyless Street,1925,,7.2,75,0,0,1,0,Georg Wilhelm Pabst,Drama,Germany,German,125
39,The Phantom of the Opera,1925,13,7.6,91,0,0,1,0,Joel Schumacher,"Drama,Musical,Romance,Thriller","United Kingdom,United States","English,Italian",143
40,Tumbleweeds,1925,0,6.5,100,0,0,1,0,Gavin O'Connor,"Comedy,Drama",United States,English,102
41,Ella Cinders,1926,,6.7,,0,0,1,0,Alfred E. Green,"Comedy,Romance",United States,English,75
42,Sparrows,1926,,7.3,,0,0,1,0,Rúnar Rúnarsson,Drama,"Iceland,Denmark,Croatia","English,Icelandic",99
43,The General,1926,,8.1,93,0,0,1,0,"Clyde Bruckman,Buster Keaton","Action,Adventure,Comedy,Drama,War",United States,English,67
44,College,1927,,7.1,89,0,0,1,0,,Comedy,United States,English,30
45,The Beloved Rogue,1927,,6.9,,0,0,1,0,Alan Crosland,"Adventure,Drama,History,Romance",United States,English,99
46,"Steamboat Bill, Jr.",1928,,7.9,100,0,0,1,0,"Charles Reisner,Buster Keaton","Action,Comedy,Drama,Family,Romance",United States,English,70
47,Steamboat Willie,1928,,7.6,,0,0,0,1,"Ub Iwerks,Walt Disney","Animation,Short,Comedy,Family,Musical",United States,English,8
48,The Farmer's Wife,1928,,5.9,,0,0,1,0,Alfred Hitchcock,"Comedy,Drama,Romance",United Kingdom,English,100
49,Big News,1929,,5.4,,0,0,1,0,Gregory La Cava,"Comedy,Crime,Mystery",United States,English,75
50,The Great Gabbo,1929,,6.1,67,0,0,1,0,"James Cruze,Erich von Stroheim","Drama,Musical,Romance",United States,"German,English",92
51,The Iron Mask,1929,,7.1,100,0,0,1,0,Oleg Stepchenko,"Action,Adventure,Family,Fantasy","Russia,China,United States","English,Russian,Chinese",120
52,The Phantom in the House,1929,,5.3,,0,0,1,0,Phil Rosen,"Crime,Drama,Mystery,Romance,Thriller",United States,English,64
53,The Racketeer,1929,,5.4,,0,0,1,0,Howard Higgin,"Crime,Drama,Thriller",United States,English,68
54,The Taming of the Shrew,1929,,6.3,,0,0,1,0,Franco Zeffirelli,"Comedy,Drama,Romance","Italy,United States",English,122
55,Abraham Lincoln,1930,,5.7,82,0,0,1,0,John Cromwell,"Biography,Drama,History",United States,English,110
56,Bear Shooters,1930,,6.4,,0,0,1,0,Robert F. McGowan,"Family,Comedy,Short",United States,English,20
57,Dixiana,1930,,5.3,,0,0,1,0,Luther Reed,"Comedy,Drama,Music,Romance",United States,English,100
58,Half Shot at Sunrise,1930,,6.1,,0,0,1,0,Paul Sloane,"Comedy,Musical",United States,"English,French",78
59,Murder!,1930,13,6.4,88,0,0,1,0,Alfred Hitchcock,"Crime,Mystery,Thriller",United Kingdom,English,104
60,Paradise Island,1930,,5,,0,0,1,0,Harold Ramis,Comedy,United States,English,96
61,Reaching for the Moon,1930,,5.6,,0,0,1,0,Bruno Barreto,"Biography,Drama,Romance",Brazil,"English,Portuguese",118
62,School's Out,1930,,7.4,,0,0,1,0,Jared Cohn,"Adventure,Comedy,Crime",United States,English,78
63,Sin Takes a Holiday,1930,,6.2,,0,0,1,0,Paul L. Stein,"Comedy,Romance",United States,English,81
64,The Medicine Man,1930,,5,,0,0,1,0,Scott Pembroke,"Comedy,Romance",United States,English,66
65,The Oklahoma Cyclone,1930,0,4.3,,0,0,1,0,John P. McCarthy,"Action,Comedy,Music,Romance,Western",United States,"English,Spanish",66
66,The Pay-Off,1930,,5.6,,0,0,1,0,Lowell Sherman,"Action,Crime,Drama",United States,English,65
67,Behind Office Doors,1931,,6.2,,0,0,1,0,Melville W. Brown,"Drama,Romance",United States,English,82
68,Clearing the Range,1931,,5.3,,0,0,1,0,Otto Brower,"Action,Adventure,Drama,Romance,Western",United States,English,61
69,Corsair,1931,,5.8,,0,0,1,0,Roland West,"Adventure,Crime,Romance",United States,English,75
70,East of Borneo,1931,,5.7,,0,0,1,0,George Melford,Adventure,United States,English,77
71,Fighting Caravans,1931,,5.8,,0,0,1,0,"Otto Brower,David Burton","Romance,Western",United States,English,92
72,Ghost Parade,1931,,4.3,,0,0,1,0,Mack Sennett,"Short,Comedy,Mystery",United States,English,18
73,Indiscreet,1931,,6.3,,0,0,1,0,Stanley Donen,"Comedy,Romance",United Kingdom,English,100
74,Lonely Wives,1931,,6.3,,0,0,1,0,Russell Mack,"Comedy,Romance",United States,English,85
75,Millie,1931,,6.3,,0,0,1,0,George Roy Hill,"Comedy,Musical,Romance",United States,"English,Spanish,French,German,Italian,Hebrew",138
76,Pleasure,1931,,6.1,,0,0,1,0,Jane Campion,"Drama,Music,Romance","New Zealand,Australia,France","English,British Sign Language,Maori",121
77,Street Scene,1931,,7.6,100,0,0,1,0,King Vidor,"Drama,Romance",United States,English,80
78,Svengali,1931,7,6.8,83,0,0,1,0,John Hardwick,"Comedy,Music",United Kingdom,English,93
79,The Devil Plays,1931,,5.2,,0,0,1,0,Richard Thorpe,"Drama,Mystery,Romance",United States,English,63
80,The Front Page,1931,7,6.7,92,0,0,1,0,Lewis Milestone,Comedy,United States,English,101
81,The Lady Refuses,1931,,6,,0,0,1,0,George Archainbaud,"Drama,Romance",United States,English,72
82,The Royal Bed,1931,,5.9,,0,0,1,0,Lowell Sherman,Comedy,United States,English,75
83,The Sea Ghost,1931,,5.6,,0,0,1,0,,"Action,Adventure,Crime",Bulgaria,English,
84,The Sleeping Cardinal,1931,,6,,0,0,1,0,Leslie S. Hiscott,"Crime,Mystery",United Kingdom,English,84
85,The Stolen Jools,1931,,5.7,,0,0,1,0,"William C. McGann,John G. Adolfi,Thomas Atkins,Harold S. Bucquet,Victor Heerman,Russell Mack","Comedy,Short",United States,English,20
86,Wild Horse,1931,,6.2,,0,0,1,0,"Sidney Algier,Richard Thorpe","Action,Adventure,Romance,Western",United States,English,77
87,A Farewell to Arms,1932,7,6.5,93,0,0,1,0,Frank Borzage,"Drama,Romance,War",United States,English,80
88,A Parisian Romance,1932,,6,,0,0,1,0,Chester M. Franklin,"Drama,Romance",United States,"French,English",77
89,Babes in the Woods,1932,,6.8,,0,0,0,1,Burt Gillett,"Family,Animation,Short,Comedy",United States,English,8
90,Broadway to Cheyenne,1932,0,5,,0,0,1,0,Harry L. Fraser,"Action,Crime,Romance,Western",United States,English,60
91,"Come On, Tarzan",1932,,6.9,,0,0,1,0,Alan James,"Action,Adventure,Western",United States,English,61
92,Hearts of Humanity,1932,,6,,0,0,1,0,Allen Holubar,"Drama,Romance,War",United States,English,110
93,Hell's House,1932,,6,,0,0,1,0,Howard Higgin,Drama,United States,English,72
94,Love in High Gear,1932,,5.6,,0,0,1,0,Frank R. Strayer,"Comedy,Romance",United States,English,66
95,Mason of the Mounted,1932,,5.3,,0,0,1,0,Harry L. Fraser,"Action,Adventure,Drama,Western",United States,English,58
96,Mr. Robinson Crusoe,1932,,5.6,,0,0,1,0,A. Edward Sutherland,"Action,Adventure,Comedy,Family,Romance",United States,English,76
97,Speak Easily,1932,,5.9,,0,0,1,0,Edward Sedgwick,Comedy,United States,English,82
98,The Animal Kingdom,1932,,6.4,,0,0,1,0,"Edward H. Griffith,George Cukor","Comedy,Drama,Romance",United States,English,85
99,The Death Kiss,1932,,6,,0,0,1,0,Edwin L. Marin,"Comedy,Crime,Drama,Mystery,Romance",United States,English,75
100,The Dentist,1932,,6.8,100,0,0,1,0,Brian Yuzna,Horror,United States,English,92
101,The Girl from Chicago,1932,,4.7,,0,0,1,0,Robert Z. Leonard,"Comedy,Musical,Romance",United States,English,102
102,The Greeks Had a Word for Them,1932,,6.1,,0,0,1,0,Lowell Sherman,Comedy,United States,English,79
103,The Hurricane Express,1932,,5.4,,0,0,1,0,"J.P. McGowan,Armand Schaefer","Action,Adventure,Crime,Drama,Mystery,Thriller",United States,English,227
104,The Monster Walks,1932,,4.1,,0,0,1,0,Frank R. Strayer,"Horror,Mystery",United States,English,63
105,The Most Dangerous Game,1932,,7.1,100,0,0,1,0,"Irving Pichel,Ernest B. Schoedsack","Action,Adventure,Thriller",United States,"English,Russian",63
106,The Phantom Express,1932,,5.3,,0,0,1,0,Emory Johnson,"Mystery,Thriller",United States,English,70
107,The Phantom Fiend,1932,,5.8,,0,0,1,0,Harald Reinl,"Crime,Mystery,Sci-Fi,Thriller","West Germany,France,Italy",German,89
108,The Reckoning,1932,,5.3,,0,0,1,0,Paul McGuigan,"Crime,Drama,Mystery","United Kingdom,Spain","English,Latin",112
109,The Savage Girl,1932,,4.5,,0,0,1,0,Harry L. Fraser,"Adventure,Comedy",United States,English,66
110,The Thirteenth Guest,1932,,5.8,,0,0,1,0,Albert Ray,"Drama,Mystery,Romance,Thriller",United States,English,69
111,The Wayne Murder Case,1932,,5.4,,0,0,1,0,"Phil Whitman,Hampton Del Ruth","Mystery,Romance,Thriller",United States,English,60
112,They Never Come Back,1932,,5.3,,0,0,1,0,Fred C. Newmeyer,"Action,Crime,Drama,Romance,Sport",United States,English,64
113,War Babies,1932,,5,,0,0,1,0,Charles Lamont,"Short,Comedy,War",United States,English,11
114,White Zombie,1932,,6.3,86,0,0,1,0,Victor Halperin,Horror,United States,English,69
115,A Shriek in the Night,1933,,5.3,,0,0,1,0,Albert Ray,"Crime,Mystery,Romance,Thriller",United States,English,66
116,A Study in Scarlet,1933,0,5.7,,0,0,1,0,Edwin L. Marin,"Mystery,Thriller",United States,English,72
117,Big Time Or Bust,1933,,5.7,,0,0,1,0,Sam Newfield,Drama,United States,English,62
118,By Appointment Only,1933,,5.7,,0,0,1,0,John Terlesky,"Horror,Mystery,Thriller",United States,English,89
119,Crashin' Broadway,1933,,3.9,,0,0,1,0,John P. McCarthy,"Action,Comedy,Drama,Romance,Western",United States,English,59
120,Damaged Lives,1933,,4.2,,0,0,1,0,Edgar G. Ulmer,Drama,"Canada,United Kingdom",English,61
121,Diamond Trail,1933,,5.6,,0,0,1,0,Harry L. Fraser,"Action,Adventure,Drama,Western",United States,English,61
122,Ecstasy,1933,18,6.7,70,0,0,1,0,Gustav Machatý,"Drama,Romance","Czechoslovakia,Austria",German,82
123,Found Alive,1933,,5,,0,0,1,0,Charles Hutchison,Drama,United States,English,65
124,Goodbye Love,1933,,5.6,,0,0,1,0,H. Bruce Humberstone,Comedy,United States,English,67
125,High Gear,1933,,5.7,,0,0,1,0,Alan Gibson,"Adventure,Comedy",United States,English,95
126,His Double Life,1933,,6.4,,0,0,1,0,Peter Sullivan,"Drama,Thriller",United States,English,89
127,His Private Secretary,1933,,5.7,,0,0,1,0,Phil Whitman,"Comedy,Romance",United States,English,60
128,I Cover the Waterfront,1933,,6.3,,0,0,1,0,James Cruze,"Drama,Romance",United States,English,80
129,In the Money,1933,,5.3,,0,0,1,0,William Beaudine,Comedy,United States,English,61
130,In the Wake of the Bounty,1933,,4.9,,0,0,1,0,Charles Chauvel,"Action,Drama",Australia,English,66
131,Jaws of Justice,1933,,4,,0,0,1,0,Spencer Gordon Bennet,Western,United States,English,58
132,Murder on the Campus,1933,,5.6,,0,0,1,0,Michael Winner,Mystery,United Kingdom,English,61
133,Phantom Thunderbolt,1933,,5.8,,0,0,1,0,Alan James,"Action,Adventure,Western",United States,English,63
134,Rainbow Ranch,1933,,5.1,,0,0,1,0,Harry L. Fraser,Western,United States,English,55
135,Reckless Decision,1933,,4.7,,0,0,1,0,John W. Noble,Drama,United States,English,53
136,Riders of Destiny,1933,,5.5,,0,0,1,0,Robert N. Bradbury,"Music,Romance,Western",United States,English,53
137,Sagebrush Trail,1933,,5.4,,0,0,1,0,Armand Schaefer,"Action,Drama,Romance,Western",United States,English,54
138,"Sing, Sinner, Sing",1933,,6,,0,0,1,0,Howard Christie,"Drama,Romance",United States,English,74
139,Skyway,1933,,5.7,,0,0,1,0,Lewis D. Collins,"Action,Comedy,Crime,Drama",United States,English,70
140,Sucker Money,1933,,4.8,,0,0,1,0,"Dorothy Davenport,Melville Shyer","Crime,Drama,Romance",United States,English,59
141,Tarzan the Fearless,1933,7,5.1,,0,0,1,0,Robert F. Hill,"Action,Adventure",United States,English,200
142,The Big Chance,1933,,4.7,,0,0,1,0,Hans Quest,"Comedy,Musical,Romance",West Germany,German,98
143,The Eleventh Commandment,1933,,6,,0,0,1,0,Michael Anderson,"Action,Drama,Thriller","Canada,United States,France",English,173
144,The Emperor Jones,1933,,6.4,71,0,0,1,0,"Dudley Murphy,William C. de Mille","Drama,Music",United States,English,72
145,The Kennel Murder Case,1933,,7,83,0,0,1,0,Michael Curtiz,"Crime,Mystery",United States,English,73
146,The Private Life of Henry VIII,1933,,7.1,100,0,0,1,0,Alexander Korda,"Biography,Comedy,Drama,History,Romance",United Kingdom,"English,German",97
147,The Return of Casey Jones,1933,,5.3,,0,0,1,0,John P. McCarthy,"Action,Drama",United States,English,67
148,The Thundering Herd,1933,,5.7,,0,0,1,0,Henry Hathaway,Western,United States,English,62
149,The Vampire Bat,1933,,5.7,60,0,0,1,0,Frank R. Strayer,"Drama,Horror,Mystery,Romance,Sci-Fi",United States,English,65
150,The World Gone Mad,1933,,4.7,,0,0,1,0,Christy Cabanne,"Crime,Drama,Mystery,Thriller",United States,English,80
151,365 Nights in Hollywood,1934,,5.7,,0,0,1,0,George Marshall,"Comedy,Music,Romance",United States,English,77
152,A Demon for Trouble,1934,,5.6,,0,0,1,0,Robert F. Hill,"Action,Adventure,Romance,Western",United States,English,58
153,Back Page,1934,,6.4,,0,0,1,0,Anton Lorenze,"Crime,Drama",United States,English,65
154,Beyond Bengal,1934,,5.2,,0,0,1,0,Harry Schenck,"Action,Adventure",United States,English,62
155,Blue Steel,1934,0,5.4,,0,0,1,0,Cullen Blaine,"Action,Sci-Fi,Thriller",United States,English,90
156,"Chloe, Love Is Calling You",1934,,3.6,,0,0,1,0,Marshall Neilan,Horror,United States,English,62
157,Crimson Romance,1934,,5.4,,0,0,1,0,David Howard,"Action,Drama,War",United States,English,71
158,Fighting to Live,1934,,4.9,,0,0,1,0,Edward F. Cline,"Action,Adventure,Comedy,Drama,Western",United States,English,60
159,Frontier Days,1934,,4.6,,0,0,1,0,Jack Scholl,"Short,Action,History,Western",United States,English,17
160,Green Eyes,1934,,5.2,,0,0,1,0,John Erman,"Drama,War",United States,English,100
161,In Old Santa Fe,1934,,6.1,,0,0,1,0,"David Howard,Joseph Kane","Action,Crime,Music,Romance,Western",United States,English,64
162,Judge Priest,1934,,6.3,80,0,0,1,0,John Ford,"Comedy,Drama,Romance",United States,English,80
163,King Kelly of the USA,1934,,4.7,,0,0,1,0,Leonard Fields,"Comedy,Musical,Romance",United States,English,66
164,Lost in the Stratosphere,1934,,4.4,,0,0,1,0,Melville W. Brown,"Action,Adventure,Comedy,Drama,Romance",United States,English,64
165,Managed Money,1934,,5.3,,0,0,1,0,Charles Lamont,"Comedy,Short",United States,English,21
166,Money Means Nothing,1934,,5.5,,0,0,1,0,Christy Cabanne,"Comedy,Drama",United States,English,70
167,Monte Carlo Nights,1934,,5,,0,0,1,0,William Nigh,"Adventure,Mystery,Romance",United States,"English,French",62
168,Neath the Arizona Skies,1934,0,5.1,,0,0,1,0,Harry L. Fraser,"Action,Adventure,Romance,Western",United States,English,52
169,Of Human Bondage,1934,,7.2,85,0,0,1,0,John Cromwell,"Drama,Romance",United States,English,83
170,Our Daily Bread,1934,,7.1,85,0,0,1,0,F.W. Murnau,"Drama,Romance",United States,English,77
171,Palooka,1934,,6.2,,0,0,1,0,Benjamin Stoloff,"Comedy,Music",United States,English,86
172,Pardon My Pups,1934,,5.8,,0,0,1,0,Charles Lamont,"Short,Comedy",United States,English,19
173,Queen of Sports,1934,,6,,0,0,1,0,Yu Sun,Drama,China,Mandarin,89
174,She Had to Choose,1934,,6.1,,0,0,1,0,Ralph Ceder,Drama,United States,English,65
175,Sing Sing Nights,1934,,4.8,,0,0,1,0,Lewis D. Collins,"Crime,Drama,Mystery,Romance,War",United States,English,60
176,The Lawless Frontier,1934,,5.2,,0,0,1,0,Robert N. Bradbury,"Action,Adventure,Romance,Western",United States,English,59
177,The Man From Utah,1934,0,5.2,,0,0,1,0,Robert N. Bradbury,"Adventure,Crime,Romance,Sport,Western",United States,English,55
178,The Marines Are Coming,1934,,5.4,,0,0,1,0,David Howard,"Action,Drama,Romance,War",United States,English,74
179,The Mysterious Mr. Wong,1934,,4.9,,0,0,1,0,William Nigh,Mystery,United States,English,63
180,The Scarlet Pimpernel,1934,,7.4,88,0,0,1,0,Clive Donner,"Action,Drama,Romance",United Kingdom,English,142
181,The Trail Beyond,1934,,5.4,,0,0,1,0,Robert N. Bradbury,"Action,Adventure,Drama,Romance,Western",United States,English,55
182,The Woman Condemned,1934,,4.4,,0,0,1,0,Dorothy Davenport,"Crime,Drama,Mystery,Romance",United States,English,66
183,There's Always Tomorrow,1934,,6.7,,0,0,1,0,Douglas Sirk,"Drama,Romance",United States,English,84
184,West of the Divide,1934,,5.3,,0,0,1,0,Robert N. Bradbury,"Action,Adventure,Romance,Western",United States,English,54
185,Becky Sharp,1935,,5.9,,0,0,1,0,"Rouben Mamoulian,Lowell Sherman","Drama,Romance,War",United States,"English,French",84
186,Between Men,1935,,6.4,,0,0,1,0,Robert N. Bradbury,"Action,Drama,Romance,Western",United States,English,60
187,Branded a Coward,1935,,5.8,,0,0,1,0,Sam Newfield,"Action,Drama,Mystery,Western",United States,English,58
188,Bulldog Courage,1935,,5.3,,0,0,1,0,Sam Newfield,Western,United States,English,60
189,Captured in Chinatown,1935,,5.4,,0,0,1,0,Elmer Clifton,"Crime,Mystery,Romance,Sport",United States,English,54
190,Chandu on the Magic Island,1935,,4.6,,0,0,1,0,Ray Taylor,"Fantasy,Adventure",United States,English,70
191,Convention Girl,1935,,6,,0,0,1,0,Luther Reed,"Comedy,Drama,Music,Musical",United States,English,66
192,False Pretenses,1935,,6,,0,0,1,0,Jason Hreno,"Thriller,Drama","Canada,United States",English,90
193,Great God Gold,1935,,5.9,,0,0,1,0,Arthur Lubin,"Crime,Drama,Romance",United States,English,71
194,Honeymoon Limited,1935,,5.5,,0,0,1,0,Arthur Lubin,"Adventure,Comedy,Crime,Romance",United States,English,70
195,Hop-a-long Cassidy,1935,,6.9,,0,0,1,0,Howard Bretherton,"Action,Adventure,Drama,Western",United States,English,60
196,Lawless Range,1935,,5.1,,0,0,1,0,Sean McGinly,"Drama,Thriller",United States,English,85
197,Let 'em Have It,1935,,6.5,,0,0,1,0,Sam Wood,"Crime,Drama",United States,English,96
198,Loser's End,1935,,5.1,,0,0,1,0,Bernard B. Ray,"Action,Adventure,Romance,Western",United States,English,59
199,Northern Frontier,1935,,5.6,,0,0,1,0,Sam Newfield,"Action,Crime,Drama,Western",United States,English,57
200,On Probation,1935,,4.4,,0,0,1,0,Damián Szifron,"Action,Comedy,Crime,Drama,Mystery",Argentina,Spanish,112
201,Once in a New Moon,1935,,5.5,,0,0,1,0,Anthony Kimmins,Sci-Fi,United Kingdom,English,63
202,Our Gang Follies of 1936,1935,,7.3,,0,0,1,0,Gus Meins,"Short,Comedy,Family,Musical",United States,English,18
203,Paradise Canyon,1935,,5.2,,0,0,1,0,Carl Pierson,"Action,Adventure,Crime,Music,Western",United States,English,52
204,Rainbow Valley,1935,0,5.4,,0,0,1,0,Robert N. Bradbury,"Action,Romance,Western",United States,English,52
205,Riddle Ranch,1935,,4.5,,0,0,1,0,Charles Hutchison,Western,United States,English,63
206,Scrooge,1935,,6.6,,0,0,1,0,Brian Desmond Hurst,"Drama,Fantasy",United Kingdom,English,86
207,Skull and Crown,1935,,5.5,,0,0,1,0,Elmer Clifton,"Action,Adventure,Romance,Western",United States,English,56
208,Streamline Express,1935,,5.5,,0,0,1,0,Leonard Fields,"Comedy,Drama,Mystery,Romance",United States,English,71
209,Suicide Squad,1935,,4.8,,0,0,1,0,David Ayer,"Action,Adventure,Fantasy,Sci-Fi",United States,"English,Japanese,Spanish",123
210,Sundown Saunders,1935,,6,,0,0,1,0,Robert N. Bradbury,Western,United States,English,59
211,Symphony of Living,1935,,6.6,,0,0,1,0,Frank R. Strayer,Drama,United States,English,75
212,The Clairvoyant,1935,0,6.7,,0,0,1,0,Armand Mastroianni,"Horror,Mystery,Thriller",United States,English,97
213,The Courageous Avenger,1935,,5.5,,0,0,1,0,Robert N. Bradbury,Western,United States,English,58
214,The Dawn Rider,1935,0,5.2,,0,0,1,0,Robert N. Bradbury,"Action,Adventure,Drama,Western",United States,English,53
215,The Girl Who Came Back,1935,,5.7,,0,0,1,0,Charles Lamont,"Crime,Drama,Romance",United States,English,65
216,The Hoosier Schoolmaster,1935,,5.8,,0,0,1,0,Lewis D. Collins,Drama,United States,English,75
217,The Irish Gringo,1935,,2.8,,0,0,1,0,"William C. Thompson,Pat Carlyle","Music,Western",United States,English,54
218,The Law of 45's,1935,,5,,0,0,1,0,John P. McCarthy,Western,United States,English,57
219,The Mystery Man,1935,,5.5,,0,0,1,0,Ray McCarey,"Action,Adventure,Crime,Mystery,Romance",United States,English,65
220,The People's Enemy,1935,,5.9,,0,0,1,0,Crane Wilbur,"Action,Crime,Drama,Romance",United States,English,70
221,The Triumph of Sherlock Holmes,1935,,5.9,,0,0,1,0,Leslie S. Hiscott,"Mystery,Thriller",United Kingdom,English,84
222,Waterfront Lady,1935,,5.9,,0,0,1,0,Joseph Santley,"Crime,Drama,Romance",United States,English,70
223,What Price Crime,1935,,5.6,,0,0,1,0,Albert Herman,"Action,Adventure,Crime,Romance,Thriller",United States,English,63
224,When a Man's a Man,1935,,6.6,,0,0,1,0,John Rawlins,Western,United States,English,78
225,Beware Of Ladies,1936,,5.6,,0,0,1,0,Irving Pichel,"Action,Crime,Drama,Romance",United States,English,64
226,Born to Fight,1936,,5.9,,0,0,1,0,Anne Wheeler,"Action,Family","Canada,United States",English,90
227,Captain Calamity,1936,,4.4,,0,0,1,0,John Reinhardt,"Action,Adventure,Crime,Music,Romance",United States,English,66
228,Caryl of the Mountains,1936,,5.1,,0,0,1,0,Bernard B. Ray,"Action,Crime,Romance,Western",United States,English,68
229,Christmas Comes But Once a Year,1936,0,7.2,,0,0,1,0,"Dave Fleischer,Seymour Kneitel","Animation,Short,Comedy",United States,English,9
230,Custer's Last Stand,1936,,4.6,,0,0,1,0,Elmer Clifton,"Adventure,History,Romance,War,Western",United States,English,328
231,Dancing Pirate,1936,,5.3,,0,0,1,0,Lloyd Corrigan,"Adventure,Comedy,Music,Musical,Romance",United States,English,83
232,Disorder in the Court,1936,,8.1,,0,0,1,0,Jack White,"Short,Comedy,Crime",United States,English,16
233,Down to the Sea,1936,,6.1,,0,0,1,0,Lewis D. Collins,Drama,United States,English,69
234,Easy Money,1936,,6.2,,0,0,1,0,Carl Reiner,Comedy,United States,English,94
235,Ghost-Town Gold,1936,,6.7,,0,0,1,0,Joseph Kane,"Action,Western",United States,English,55
236,"Go-Get-'Em, Haines",1936,,5.6,,0,0,1,0,Sam Newfield,"Action,Adventure,Crime,Mystery,Romance",United States,English,63
237,Great Guy,1936,,6.3,,0,0,1,0,John G. Blystone,"Crime,Drama,Film-Noir,Mystery",United States,English,66
