ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime
104,The Most Dangerous Game,1932,,7.1,100.00,0,0,1,0,"Irving Pichel,Ernest B. Schoedsack","Action,Adventure,Thriller",United States,"English,Russian",63
105,The Phantom Express,1932,,5.3,,0,0,1,0,Emory Johnson,"Mystery,Thriller",United States,English,70
106,The Phantom Fiend,1932,,5.8,,0,0,1,0,Harald Reinl,"Crime,Mystery,Sci-Fi,Thriller","West Germany,France,Italy",German,89
107,The Reckoning,1932,,5.3,,0,0,1,0,Paul McGuigan,"Crime,Drama,Mystery","United Kingdom,Spain","English,Latin",112
108,The Savage Girl,1932,,4.5,,0,0,1,0,Harry L. Fraser,"Adventure,Comedy",United States,English,66
109,The Thirteenth Guest,1932,,5.8,,0,0,1,0,Albert Ray,"Drama,Mystery,Romance,Thriller",United States,English,69
110,The Wayne Murder Case,1932,,5.4,,0,0,1,0,"Phil Whitman,Hampton Del Ruth","Mystery,Romance,Thriller",United States,English,60
111,They Never Come Back,1932,,5.3,,0,0,1,0,Fred C. Newmeyer,"Action,Crime,Drama,Romance,Sport",United States,English,64
112,War Babies,1932,,5,,0,0,1,0,Charles Lamont,"Short,Comedy,War",United States,English,11
113,White Zombie,1932,,6.3,86.00,0,0,1,0,Victor Halperin,Horror,United States,English,69
114,A Shriek in the Night,1933,,5.3,,0,0,1,0,Albert Ray,"Crime,Mystery,Romance,Thriller",United States,English,66
115,A Study in Scarlet,1933,0,5.7,,0,0,1,0,Edwin L. Marin,"Mystery,Thriller",United States,English,72
116,Big Time Or Bust,1933,,5.7,,0,0,1,0,Sam Newfield,Drama,United States,English,62
117,By Appointment Only,1933,,5.7,,0,0,1,0,John Terlesky,"Horror,Mystery,Thriller",United States,English,89
118,Crashin' Broadway,1933,,3.9,,0,0,1,0,John P. McCarthy,"Action,Comedy,Drama,Romance,Western",United States,English,59
119,Damaged Lives,1933,,4.2,,0,0,1,0,Edgar G. Ulmer,Drama,"Canada,United Kingdom",English,61
120,Diamond Trail,1933,,5.6,,0,0,1,0,Harry L. Fraser,"Action,Adventure,Drama,Western",United States,English,61
121,Ecstasy,1933,18,6.7,70.00,0,0,1,0,Gustav Machatý,"Drama,Romance","Czechoslovakia,Austria",German,82
122,Found Alive,1933,,5,,0,0,1,0,Charles Hutchison,Drama,United States,English,65
123,Goodbye Love,1933,,5.6,,0,0,1,0,H. Bruce Humberstone,Comedy,United States,English,67
124,High Gear,1933,,5.7,,0,0,1,0,Alan Gibson,"Adventure,Comedy",United States,English,95
125,His Double Life,1933,,6.4,,0,0,1,0,Peter Sullivan,"Drama,Thriller",United States,English,89
126,His Private Secretary,1933,,5.7,,0,0,1,0,Phil Whitman,"Comedy,Romance",United States,English,60
127,I Cover the Waterfront,1933,,6.3,,0,0,1,0,James Cruze,"Drama,Romance",United States,English,80
128,In the Money,1933,,5.3,,0,0,1,0,William Beaudine,Comedy,United States,English,61
129,In the Wake of the Bounty,1933,,4.9,,0,0,1,0,Charles Chauvel,"Action,Drama",Australia,English,66
130,Jaws of Justice,1933,,4,,0,0,1,0,Spencer Gordon Bennet,Western,United States,English,58
131,Murder on the Campus,1933,,5.6,,0,0,1,0,Michael Winner,Mystery,United Kingdom,English,61
132,Phantom Thunderbolt,1933,,5.8,,0,0,1,0,Alan James,"Action,Adventure,Western",United States,English,63
133,Rainbow Ranch,1933,,5.1,,0,0,1,0,Harry L. Fraser,Western,United States,English,55
134,Reckless Decision,1933,,4.7,,0,0,1,0,John W. Noble,Drama,United States,English,53
135,Riders of Destiny,1933,,5.5,,0,0,1,0,Robert N. Bradbury,"Music,Romance,Western",United States,English,53
136,Sagebrush Trail,1933,,5.4,,0,0,1,0,Armand Schaefer,"Action,Drama,Romance,Western",United States,English,54
137,"Sing, Sinner, Sing",1933,,6,,0,0,1,0,Howard Christie,"Drama,Romance",United States,English,74
138,Skyway,1933,,5.7,,0,0,1,0,Lewis D. Collins,"Action,Comedy,Crime,Drama",United States,English,70
139,Sucker Money,1933,,4.8,,0,0,1,0,"Dorothy Davenport,Melville Shyer","Crime,Drama,Romance",United States,English,59
140,Tarzan the Fearless,1933,7,5.1,,0,0,1,0,Robert F. Hill,"Action,Adventure",United States,English,200
141,The Big Chance,1933,,4.7,,0,0,1,0,Hans Quest,"Comedy,Musical,Romance",West Germany,German,98
142,The Eleventh Commandment,1933,,6,,0,0,1,0,Michael Anderson,"Action,Drama,Thriller","Canada,United States,France",English,173
143,The Emperor Jones,1933,,6.4,71.00,0,0,1,0,"Dudley Murphy,William C. de Mille","Drama,Music",United States,English,72
144,The Kennel Murder Case,1933,,7,83.00,0,0,1,0,Michael Curtiz,"Crime,Mystery",United States,English,73
145,The Private Life of Henry VIII,1933,,7.1,100.00,0,0,1,0,Alexander Korda,"Biography,Comedy,Drama,History,Romance",United Kingdom,"English,German",97
146,The Return of Casey Jones,1933,,5.3,,0,0,1,0,John P. McCarthy,"Action,Drama",United States,English,67
147,The Thundering Herd,1933,,5.7,,0,0,1,0,Henry Hathaway,Western,United States,English,62
148,The Vampire Bat,1933,,5.7,60.00,0,0,1,0,Frank R. Strayer,"Drama,Horror,Mystery,Romance,Sci-Fi",United States,English,65
149,The World Gone Mad,1933,,4.7,,0,0,1,0,Christy Cabanne,"Crime,Drama,Mystery,Thriller",United States,English,80
150,365 Nights in Hollywood,1934,,5.7,,0,0,1,0,George Marshall,"Comedy,Music,Romance",United States,English,77
151,A Demon for Trouble,1934,,5.6,,0,0,1,0,Robert F. Hill,"Action,Adventure,Romance,Western",United States,English,58
152,Back Page,1934,,6.4,,0,0,1,0,Anton Lorenze,"Crime,Drama",United States,English,65
153,Beyond Bengal,1934,,5.2,,0,0,1,0,Harry Schenck,"Action,Adventure",United States,English,62
154,Blue Steel,1934,0,5.4,,0,0,1,0,Cullen Blaine,"Action,Sci-Fi,Thriller",United States,English,90
155,"Chloe, Love Is Calling You",1934,,3.6,,0,0,1,0,Marshall Neilan,Horror,United States,English,62
156,Crimson Romance,1934,,5.4,,0,0,1,0,David Howard,"Action,Drama,War",United States,English,71
157,Fighting to Live,1934,,4.9,,0,0,1,0,Edward F. Cline,"Action,Adventure,Comedy,Drama,Western",United States,English,60
158,Frontier Days,1934,,4.6,,0,0,1,0,Jack Scholl,"Short,Action,History,Western",United States,English,17
159,Green Eyes,1934,,5.2,,0,0,1,0,John Erman,"Drama,War",United States,English,100
160,In Old Santa Fe,1934,,6.1,,0,0,1,0,"David Howard,Joseph Kane","Action,Crime,Music,Romance,Western",United States,English,64
161,Judge Priest,1934,,6.3,80.00,0,0,1,0,John Ford,"Comedy,Drama,Romance",United States,English,80
162,King Kelly of the USA,1934,,4.7,,0,0,1,0,Leonard Fields,"Comedy,Musical,Romance",United States,English,66
163,Lost in the Stratosphere,1934,,4.4,,0,0,1,0,Melville W. Brown,"Action,Adventure,Comedy,Drama,Romance",United States,English,64
164,Managed Money,1934,,5.3,,0,0,1,0,Charles Lamont,"Comedy,Short",United States,English,21
165,Money Means Nothing,1934,,5.5,,0,0,1,0,Christy Cabanne,"Comedy,Drama",United States,English,70
166,Monte Carlo Nights,1934,,5,,0,0,1,0,William Nigh,"Adventure,Mystery,Romance",United States,"English,French",62
167,Neath the Arizona Skies,1934,0,5.1,,0,0,1,0,Harry L. Fraser,"Action,Adventure,Romance,Western",United States,English,52
168,Of Human Bondage,1934,,7.2,85.00,0,0,1,0,John Cromwell,"Drama,Romance",United States,English,83
169,Our Daily Bread,1934,,7.1,85.00,0,0,1,0,F.W. Murnau,"Drama,Romance",United States,English,77
170,Palooka,1934,,6.2,,0,0,1,0,Benjamin Stoloff,"Comedy,Music",United States,English,86
171,Pardon My Pups,1934,,5.8,,0,0,1,0,Charles Lamont,"Short,Comedy",United States,English,19
172,Queen of Sports,1934,,6,,0,0,1,0,Yu Sun,Drama,China,Mandarin,89
173,She Had to Choose,1934,,6.1,,0,0,1,0,Ralph Ceder,Drama,United States,English,65
174,Sing Sing Nights,1934,,4.8,,0,0,1,0,Lewis D. Collins,"Crime,Drama,Mystery,Romance,War",United States,English,60
175,The Lawless Frontier,1934,,5.2,,0,0,1,0,Robert N. Bradbury,"Action,Adventure,Romance,Western",United States,English,59
176,The Man From Utah,1934,0,5.2,,0,0,1,0,Robert N. Bradbury,"Adventure,Crime,Romance,Sport,Western",United States,English,55
177,The Marines Are Coming,1934,,5.4,,0,0,1,0,David Howard,"Action,Drama,Romance,War",United States,English,74
178,The Mysterious Mr. Wong,1934,,4.9,,0,0,1,0,William Nigh,Mystery,United States,English,63
179,The Scarlet Pimpernel,1934,,7.4,88.00,0,0,1,0,Clive Donner,"Action,Drama,Romance",United Kingdom,English,142
180,The Trail Beyond,1934,,5.4,,0,0,1,0,Robert N. Bradbury,"Action,Adventure,Drama,Romance,Western",United States,English,55
181,The Woman Condemned,1934,,4.4,,0,0,1,0,Dorothy Davenport,"Crime,Drama,Mystery,Romance",United States,English,66
182,There's Always Tomorrow,1934,,6.7,,0,0,1,0,Douglas Sirk,"Drama,Romance",United States,English,84
183,West of the Divide,1934,,5.3,,0,0,1,0,Robert N. Bradbury,"Action,Adventure,Romance,Western",United States,English,54
184,Becky Sharp,1935,,5.9,,0,0,1,0,"Rouben Mamoulian,Lowell Sherman","Drama,Romance,War",United States,"English,French",84
185,Between Men,1935,,6.4,,0,0,1,0,Robert N. Bradbury,"Action,Drama,Romance,Western",United States,English,60
186,Branded a Coward,1935,,5.8,,0,0,1,0,Sam Newfield,"Action,Drama,Mystery,Western",United States,English,58
187,Bulldog Courage,1935,,5.3,,0,0,1,0,Sam Newfield,Western,United States,English,60
188,Captured in Chinatown,1935,,5.4,,0,0,1,0,Elmer Clifton,"Crime,Mystery,Romance,Sport",United States,English,54
189,Chandu on the Magic Island,1935,,4.6,,0,0,1,0,Ray Taylor,"Fantasy,Adventure",United States,English,70
190,Convention Girl,1935,,6,,0,0,1,0,Luther Reed,"Comedy,Drama,Music,Musical",United States,English,66
191,False Pretenses,1935,,6,,0,0,1,0,Jason Hreno,"Thriller,Drama","Canada,United States",English,90
192,Great God Gold,1935,,5.9,,0,0,1,0,Arthur Lubin,"Crime,Drama,Romance",United States,English,71
193,Honeymoon Limited,1935,,5.5,,0,0,1,0,Arthur Lubin,"Adventure,Comedy,Crime,Romance",United States,English,70
194,Hop-a-long Cassidy,1935,,6.9,,0,0,1,0,Howard Bretherton,"Action,Adventure,Drama,Western",United States,English,60
195,Lawless Range,1935,,5.1,,0,0,1,0,Sean McGinly,"Drama,Thriller",United States,English,85
196,Let 'em Have It,1935,,6.5,,0,0,1,0,Sam Wood,"Crime,Drama",United States,English,96
197,Loser's End,1935,,5.1,,0,0,1,0,Bernard B. Ray,"Action,Adventure,Romance,Western",United States,English,59
198,Northern Frontier,1935,,5.6,,0,0,1,0,Sam Newfield,"Action,Crime,Drama,Western",United States,English,57
199,On Probation,1935,,4.4,,0,0,1,0,Damián Szifron,"Action,Comedy,Crime,Drama,Mystery",Argentina,Spanish,112
200,Once in a New Moon,1935,,5.5,,0,0,1,0,Anthony Kimmins,Sci-Fi,United Kingdom,English,63
201,Our Gang Follies of 1936,1935,,7.3,,0,0,1,0,Gus Meins,"Short,Comedy,Family,Musical",United States,English,18
202,Paradise Canyon,1935,,5.2,,0,0,1,0,Carl Pierson,"Action,Adventure,Crime,Music,Western",United States,English,52
203,Rainbow Valley,1935,0,5.4,,0,0,1,0,Robert N. Bradbury,"Action,Romance,Western",United States,English,52
204,Riddle Ranch,1935,,4.5,,0,0,1,0,Charles Hutchison,Western,United States,English,63
205,Scrooge,1935,,6.6,,0,0,1,0,Brian Desmond Hurst,"Drama,Fantasy",United Kingdom,English,86
206,Skull and Crown,1935,,5.5,,0,0,1,0,Elmer Clifton,"Action,Adventure,Romance,Western",United States,English,56
207,Streamline Express,1935,,5.5,,0,0,1,0,Leonard Fields,"Comedy,Drama,Mystery,Romance",United States,English,71
208,Suicide Squad,1935,,4.8,,0,0,1,0,David Ayer,"Action,Adventure,Fantasy,Sci-Fi",United States,"English,Japanese,Spanish",123
209,Sundown Saunders,1935,,6,,0,0,1,0,Robert N. Bradbury,Western,United States,English,59
210,Symphony of Living,1935,,6.6,,0,0,1,0,Frank R. Strayer,Drama,United States,English,75
211,The Clairvoyant,1935,0,6.7,,0,0,1,0,Armand Mastroianni,"Horror,Mystery,Thriller",United States,English,97
212,The Courageous Avenger,1935,,5.5,,0,0,1,0,Robert N. Bradbury,Western,United States,English,58
213,The Dawn Rider,1935,0,5.2,,0,0,1,0,Robert N. Bradbury,"Action,Adventure,Drama,Western",United States,English,53
214,The Girl Who Came Back,1935,,5.7,,0,0,1,0,Charles Lamont,"Crime,Drama,Romance",United States,English,65
215,The Hoosier Schoolmaster,1935,,5.8,,0,0,1,0,Lewis D. Collins,Drama,United States,English,75
216,The Irish Gringo,1935,,2.8,,0,0,1,0,"William C. Thompson,Pat Carlyle","Music,Western",United States,English,54
217,The Law of 45's,1935,,5,,0,0,1,0,John P. McCarthy,Western,United States,English,57
218,The Mystery Man,1935,,5.5,,0,0,1,0,Ray McCarey,"Action,Adventure,Crime,Mystery,Romance",United States,English,65
219,The People's Enemy,1935,,5.9,,0,0,1,0,Crane Wilbur,"Action,Crime,Drama,Romance",United States,English,70
220,The Triumph of Sherlock Holmes,1935,,5.9,,0,0,1,0,Leslie S. Hiscott,"Mystery,Thriller",United Kingdom,English,84
221,Waterfront Lady,1935,,5.9,,0,0,1,0,Joseph Santley,"Crime,Drama,Romance",United States,English,70
222,What Price Crime,1935,,5.6,,0,0,1,0,Albert Herman,"Action,Adventure,Crime,Romance,Thriller",United States,English,63
223,When a Man's a Man,1935,,6.6,,0,0,1,0,John Rawlins,Western,United States,English,78
224,Beware Of Ladies,1936,,5.6,,0,0,1,0,Irving Pichel,"Action,Crime,Drama,Romance",United States,English,64
225,Born to Fight,1936,,5.9,,0,0,1,0,Anne Wheeler,"Action,Family","Canada,United States",English,90
226,Captain Calamity,1936,,4.4,,0,0,1,0,John Reinhardt,"Action,Adventure,Crime,Music,Romance",United States,English,66
227,Caryl of the Mountains,1936,,5.1,,0,0,1,0,Bernard B. Ray,"Action,Crime,Romance,Western",United States,English,68
228,Christmas Comes But Once a Year,1936,0,7.2,,0,0,1,0,"Dave Fleischer,Seymour Kneitel","Animation,Short,Comedy",United States,English,9
229,Custer's Last Stand,1936,,4.6,,0,0,1,0,Elmer Clifton,"Adventure,History,Romance,War,Western",United States,English,328
230,Dancing Pirate,1936,,5.3,,0,0,1,0,Lloyd Corrigan,"Adventure,Comedy,Music,Musical,Romance",United States,English,83
231,Disorder in the Court,1936,,8.1,,0,0,1,0,Jack White,"Short,Comedy,Crime",United States,English,16
232,Down to the Sea,1936,,6.1,,0,0,1,0,Lewis D. Collins,Drama,United States,English,69
233,Easy Money,1936,,6.2,,0,0,1,0,Carl Reiner,Comedy,United States,English,94
234,Ghost-Town Gold,1936,,6.7,,0,0,1,0,Joseph Kane,"Action,Western",United States,English,55
235,"Go-Get-'Em, Haines",1936,,5.6,,0,0,1,0,Sam Newfield,"Action,Adventure,Crime,Mystery,Romance",United States,English,63
